iter	Passed	Remaining
0	113	113666
1	116	58027
2	118	39497
3	121	30270
4	123	24611
5	126	20899
6	129	18371
7	132	16380
8	134	14778
9	136	13516
10	138	12495
11	141	11653
12	144	10937
13	146	10295
14	148	9756
15	150	9282
16	152	8843
17	155	8485
18	158	8166
19	160	7849
20	162	7555
21	164	7304
22	166	7069
23	168	6859
24	171	6671
25	173	6502
26	175	6331
27	177	6171
28	180	6028
29	182	5889
30	184	5758
31	186	5640
32	188	5535
33	190	5421
34	192	5316
35	194	5215
36	196	5117
37	198	5023
38	201	4958
39	203	4888
40	205	4810
41	207	4735
42	210	4673
43	212	4611
44	214	4548
45	216	4497
46	219	4448
47	221	4387
48	223	4330
49	224	4274
50	227	4228
51	229	4180
52	231	4132
53	233	4086
54	235	4041
55	237	3996
56	238	3951
57	240	3907
58	242	3867
59	244	3826
60	246	3788
61	248	3756
62	250	3721
63	252	3685
64	253	3653
65	255	3616
66	257	3582
67	258	3549
68	260	3516
69	262	3483
70	263	3449
71	265	3416
72	266	3382
73	267	3349
74	268	3316
75	270	3285
76	271	3254
77	272	3222
78	273	3190
79	274	3160
80	276	3132
81	277	3104
82	277	3070
83	278	3040
84	279	3011
85	280	2983
86	281	2956
87	282	2930
88	283	2903
89	284	2877
90	285	2850
91	286	2825
92	287	2799
93	287	2774
94	288	2750
95	289	2727
96	290	2705
97	291	2681
98	292	2658
99	292	2634
100	293	2612
101	294	2589
102	294	2567
103	295	2546
104	296	2525
105	297	2505
106	297	2485
107	298	2466
108	299	2446
109	300	2427
110	300	2408
111	301	2390
112	302	2371
113	302	2353
114	303	2336
115	304	2318
116	304	2301
117	305	2287
118	306	2271
119	307	2256
120	308	2240
121	308	2223
122	309	2207
123	310	2192
124	311	2177
125	311	2162
126	312	2146
127	313	2132
128	313	2119
129	314	2105
130	315	2091
131	315	2077
132	316	2065
133	317	2052
134	318	2040
135	319	2028
136	326	2059
137	328	2050
138	329	2040
139	330	2031
140	331	2021
141	332	2009
142	333	2000
143	335	1992
144	336	1984
145	337	1975
146	338	1966
147	339	1956
148	341	1947
149	342	1938
150	343	1929
151	344	1921
152	345	1913
153	346	1905
154	347	1896
155	349	1888
156	350	1880
157	351	1874
158	352	1866
159	353	1857
160	354	1847
161	355	1839
162	356	1831
163	357	1823
164	358	1815
165	359	1807
166	360	1798
167	361	1790
168	362	1782
169	363	1774
170	364	1766
171	365	1758
172	366	1750
173	367	1743
174	368	1735
175	368	1726
176	369	1718
177	370	1710
178	371	1702
179	372	1694
180	372	1687
181	373	1679
182	374	1671
183	375	1663
184	375	1655
185	376	1647
186	377	1640
187	377	1632
188	378	1624
189	379	1617
